Country name,Year,Population,Lower CI,Upper CI
Algeria,2006-01-01,33435082.0,,
Algeria,2007-01-01,33983836.0,,
Algeria,2008-01-01,34569590.0,,
Algeria,2009-01-01,35196040.0,,
Algeria,2010-01-01,35856348.0,,
Algeria,2011-01-01,36543548.0,,
Algeria,2012-01-01,37260570.0,,
Algeria,2013-01-01,38000628.0,,
Algeria,2014-01-01,38760170.0,,
Algeria,2015-01-01,39543148.0,,
Algeria,2016-01-01,40339330.0,,
Algeria,2017-01-01,41136548.0,,
Algeria,2018-01-01,41927010.0,,
Algeria,2019-01-01,42705372.0,,
Algeria,2020-01-01,43451668.0,,
Algeria,2021-01-01,44177964.0,,
American Samoa,1999-01-01,57617.0,,
American Samoa,2000-01-01,58251.0,,
American Samoa,2001-01-01,58342.0,,
American Samoa,2002-01-01,58200.0,,
American Samoa,2003-01-01,57962.0,,
American Samoa,2004-01-01,57653.0,,
American Samoa,2005-01-01,57277.0,,
American Samoa,2006-01-01,56857.0,,
American Samoa,2007-01-01,56402.0,,
American Samoa,2008-01-01,55909.0,,
American Samoa,2009-01-01,55386.0,,
American Samoa,2010-01-01,54871.0,,
American Samoa,2011-01-01,54334.0,,
American Samoa,2012-01-01,53718.0,,
American Samoa,2013-01-01,53017.0,,
American Samoa,2014-01-01,52234.0,,
American Samoa,2015-01-01,51391.0,,
American Samoa,2016-01-01,50468.0,,
American Samoa,2017-01-01,49486.0,,
American Samoa,2018-01-01,48445.0,,
American Samoa,2019-01-01,47341.0,,
American Samoa,2020-01-01,46216.0,,
American Samoa,2021-01-01,45056.0,,
Andorra,1999-01-01,65675.0,,
Andorra,2000-01-01,66116.0,,
Andorra,2001-01-01,67841.0,,
Andorra,2002-01-01,70868.0,,
Andorra,2003-01-01,73929.0,,
Andorra,2004-01-01,76950.0,,
Andorra,2005-01-01,79845.0,,
Andorra,2006-01-01,80241.0,,
Andorra,2007-01-01,78187.0,,
Andorra,2008-01-01,76073.0,,
Andorra,2009-01-01,73879.0,,
Andorra,2010-01-01,71542.0,,
Andorra,2011-01-01,70587.0,,
Andorra,2012-01-01,71035.0,,
Andorra,2013-01-01,71385.0,,
Andorra,2014-01-01,71644.0,,
Andorra,2015-01-01,71766.0,,
Andorra,2016-01-01,72563.0,,
Andorra,2017-01-01,73853.0,,
Andorra,2018-01-01,75034.0,,
Andorra,2019-01-01,76361.0,,
Andorra,2020-01-01,77723.0,,
Andorra,2021-01-01,79057.0,,
Angola,1999-01-01,15870759.0,,
Angola,2000-01-01,16394067.0,,
Angola,2001-01-01,16941584.0,,
Angola,2002-01-01,17516140.0,,
Angola,2003-01-01,18124346.0,,
Angola,2004-01-01,18771128.0,,
Angola,2005-01-01,19450962.0,,
Angola,2006-01-01,20162338.0,,
Angola,2007-01-01,20909692.0,,
Angola,2008-01-01,21691524.0,,
Angola,2009-01-01,22507674.0,,
Angola,2010-01-01,23364196.0,,
Angola,2011-01-01,24259120.0,,
Angola,2012-01-01,25188298.0,,
Angola,2013-01-01,26147012.0,,
Angola,2014-01-01,27128340.0,,
Angola,2015-01-01,28127724.0,,
Angola,2016-01-01,29154742.0,,
Angola,2017-01-01,30208634.0,,
Angola,2018-01-01,31273538.0,,
Angola,2019-01-01,32353592.0,,
Angola,2020-01-01,33428490.0,,
Angola,2021-01-01,34503776.0,,
Anguilla,1999-01-01,10744.0,,
Anguilla,2000-01-01,11071.0,,
Anguilla,2001-01-01,11367.0,,
Anguilla,2002-01-01,11583.0,,
Anguilla,2003-01-01,11761.0,,
Anguilla,2004-01-01,11957.0,,
Anguilla,2005-01-01,12149.0,,
Anguilla,2006-01-01,12347.0,,
Anguilla,2007-01-01,12546.0,,
Anguilla,2008-01-01,12754.0,,
Anguilla,2009-01-01,12970.0,,
Anguilla,2010-01-01,13192.0,,
Anguilla,2011-01-01,13363.0,,
Anguilla,2012-01-01,13479.0,,
Anguilla,2013-01-01,13727.0,,
Anguilla,2014-01-01,14143.0,,
Anguilla,2015-01-01,14554.0,,
Anguilla,2016-01-01,14842.0,,
Anguilla,2017-01-01,15040.0,,
Anguilla,2018-01-01,15201.0,,
Anguilla,2019-01-01,15408.0,,
Anguilla,2020-01-01,15612.0,,
Anguilla,2021-01-01,15779.0,,
Antigua and Barbuda,1999-01-01,73833.0,,
Antigua and Barbuda,2000-01-01,75070.0,,
Antigua and Barbuda,2001-01-01,76227.0,,
Antigua and Barbuda,2002-01-01,77216.0,,
Antigua and Barbuda,2003-01-01,78095.0,,
Antigua and Barbuda,2004-01-01,78955.0,,
Antigua and Barbuda,2005-01-01,79879.0,,
Antigua and Barbuda,2006-01-01,80909.0,,
Antigua and Barbuda,2007-01-01,82035.0,,
Antigua and Barbuda,2008-01-01,83267.0,,
Antigua and Barbuda,2009-01-01,84546.0,,
Antigua and Barbuda,2010-01-01,85710.0,,
Antigua and Barbuda,2011-01-01,86749.0,,
Antigua and Barbuda,2012-01-01,87688.0,,
Antigua and Barbuda,2013-01-01,88512.0,,
Antigua and Barbuda,2014-01-01,89252.0,,
Antigua and Barbuda,2015-01-01,89958.0,,
Antigua and Barbuda,2016-01-01,90575.0,,
Antigua and Barbuda,2017-01-01,91133.0,,
Antigua and Barbuda,2018-01-01,91644.0,,
Antigua and Barbuda,2019-01-01,92127.0,,
Antigua and Barbuda,2020-01-01,92672.0,,
Antigua and Barbuda,2021-01-01,93229.0,,
Argentina,1999-01-01,36653030.0,,
Argentina,2000-01-01,37070772.0,,
Argentina,2001-01-01,37480492.0,,
Argentina,2002-01-01,37885024.0,,
Argentina,2003-01-01,38278164.0,,
Argentina,2004-01-01,38668796.0,,
Argentina,2005-01-01,39070504.0,,
Argentina,2006-01-01,39476856.0,,
Argentina,2007-01-01,39876116.0,,
Argentina,2008-01-01,40273770.0,,
Argentina,2009-01-01,40684344.0,,
Argentina,2010-01-01,41100124.0,,
Argentina,2011-01-01,41520736.0,,
Argentina,2012-01-01,41952364.0,,
Argentina,2013-01-01,42388268.0,,
Argentina,2014-01-01,42824064.0,,
Argentina,2015-01-01,43257064.0,,
Argentina,2016-01-01,43668236.0,,
Argentina,2017-01-01,44054616.0,,
Argentina,2018-01-01,44413590.0,,
Argentina,2019-01-01,44745516.0,,
Argentina,2020-01-01,45036030.0,,
Argentina,2021-01-01,45276788.0,,
Armenia,1999-01-01,3206033.0,,
Armenia,2000-01-01,3168525.0,,
Armenia,2001-01-01,3133138.0,,
Armenia,2002-01-01,3105040.0,,
Armenia,2003-01-01,3084107.0,,
Armenia,2004-01-01,3065748.0,,
Armenia,2005-01-01,3047254.0,,
Armenia,2006-01-01,3026490.0,,
Armenia,2007-01-01,3004398.0,,
Armenia,2008-01-01,2983425.0,,
Armenia,2009-01-01,2964300.0,,
Armenia,2010-01-01,2946296.0,,
Armenia,2011-01-01,2928984.0,,
Armenia,2012-01-01,2914428.0,,
Armenia,2013-01-01,2901386.0,,
Armenia,2014-01-01,2889937.0,,
Armenia,2015-01-01,2878598.0,,
Armenia,2016-01-01,2865841.0,,
Armenia,2017-01-01,2851929.0,,
Armenia,2018-01-01,2836563.0,,
Armenia,2019-01-01,2820604.0,,
Armenia,2020-01-01,2805610.0,,
Armenia,2021-01-01,2790971.0,,
Aruba,1999-01-01,86877.0,,
Aruba,2000-01-01,89117.0,,
Aruba,2001-01-01,90702.0,,
Aruba,2002-01-01,91798.0,,
Aruba,2003-01-01,92713.0,,
Aruba,2004-01-01,93554.0,,
Aruba,2005-01-01,94495.0,,
Aruba,2006-01-01,95621.0,,
Aruba,2007-01-01,96797.0,,
Aruba,2008-01-01,98006.0,,
Aruba,2009-01-01,99223.0,,
Aruba,2010-01-01,100354.0,,
Aruba,2011-01-01,101304.0,,
Aruba,2012-01-01,102126.0,,
Aruba,2013-01-01,102891.0,,
Aruba,2014-01-01,103607.0,,
Aruba,2015-01-01,104269.0,,
Aruba,2016-01-01,104890.0,,
Aruba,2017-01-01,105454.0,,
Aruba,2018-01-01,105980.0,,
Aruba,2019-01-01,106458.0,,
Aruba,2020-01-01,106597.0,,
Aruba,2021-01-01,106543.0,,
Asia (UN),1999-01-01,3686164200.0,,
Asia (UN),2000-01-01,3736038000.0,,
Asia (UN),2001-01-01,3786179800.0,,
Asia (UN),2002-01-01,3835669500.0,,
Asia (UN),2003-01-01,3884310800.0,,
Asia (UN),2004-01-01,3932421000.0,,
Asia (UN),2005-01-01,3980365800.0,,
Asia (UN),2006-01-01,4028347100.0,,
Asia (UN),2007-01-01,4076071700.0,,
Asia (UN),2008-01-01,4123883000.0,,
Asia (UN),2009-01-01,4172450300.0,,
Asia (UN),2010-01-01,4221171000.0,,
Asia (UN),2011-01-01,4269624000.0,,
Asia (UN),2012-01-01,4318321700.0,,
Asia (UN),2013-01-01,4366454000.0,,
Asia (UN),2014-01-01,4413673500.0,,
Asia (UN),2015-01-01,4459437600.0,,
Asia (UN),2016-01-01,4504153600.0,,
Asia (UN),2017-01-01,4548303400.0,,
Asia (UN),2018-01-01,4590021600.0,,
Asia (UN),2019-01-01,4628967400.0,,
Asia (UN),2020-01-01,4664324000.0,,
Asia (UN),2021-01-01,4694576000.0,,
Australia,1999-01-01,18800892.0,,
Australia,2000-01-01,19017968.0,,
Australia,2001-01-01,19248146.0,,
Australia,2002-01-01,19475842.0,,
Australia,2003-01-01,19699004.0,,
Australia,2004-01-01,19925060.0,,
Australia,2005-01-01,20171732.0,,
Australia,2006-01-01,20467032.0,,
Australia,2007-01-01,20830832.0,,
Australia,2008-01-01,21247876.0,,
Australia,2009-01-01,21660898.0,,
Australia,2010-01-01,22019166.0,,
Australia,2011-01-01,22357032.0,,
Australia,2012-01-01,22729272.0,,
Australia,2013-01-01,23111788.0,,
Australia,2014-01-01,23469578.0,,
Australia,2015-01-01,23820240.0,,
Australia,2016-01-01,24195706.0,,
Australia,2017-01-01,24590336.0,,
Australia,2018-01-01,24979228.0,,
Australia,2019-01-01,25357168.0,,
Australia,2020-01-01,25670052.0,,
Australia,2021-01-01,25921094.0,,
Austria,1999-01-01,7991382.0,,
Austria,2000-01-01,8010425.0,,
Austria,2001-01-01,8039633.0,,
Austria,2002-01-01,8078994.0,,
Austria,2003-01-01,8120105.0,,
Austria,2004-01-01,8171215.0,,
Austria,2005-01-01,8227034.0,,
Austria,2006-01-01,8267771.0,,
Austria,2007-01-01,8294720.0,,
Austria,2008-01-01,8321134.0,,
Austria,2009-01-01,8342939.0,,
Austria,2010-01-01,8362829.0,,
Austria,2011-01-01,8391201.0,,
Austria,2012-01-01,8429641.0,,
Austria,2013-01-01,8479542.0,,
Austria,2014-01-01,8546066.0,,
Austria,2015-01-01,8642422.0,,
Austria,2016-01-01,8736491.0,,
Austria,2017-01-01,8797497.0,,
Austria,2018-01-01,8840518.0,,
Austria,2019-01-01,8879939.0,,
Austria,2020-01-01,8907780.0,,
Austria,2021-01-01,8922086.0,,
Azerbaijan,1999-01-01,8101447.0,,
Azerbaijan,2000-01-01,8190341.0,,
Azerbaijan,2001-01-01,8282030.0,,
Azerbaijan,2002-01-01,8372128.0,,
Azerbaijan,2003-01-01,8462335.0,,
Azerbaijan,2004-01-01,8556168.0,,
Azerbaijan,2005-01-01,8656243.0,,
Azerbaijan,2006-01-01,8763353.0,,
Azerbaijan,2007-01-01,8878408.0,,
Azerbaijan,2008-01-01,8999697.0,,
Azerbaijan,2009-01-01,9119630.0,,
Azerbaijan,2010-01-01,9237203.0,,
Azerbaijan,2011-01-01,9359018.0,,
Azerbaijan,2012-01-01,9485577.0,,
Azerbaijan,2013-01-01,9614478.0,,
Azerbaijan,2014-01-01,9741879.0,,
Azerbaijan,2015-01-01,9863485.0,,
Azerbaijan,2016-01-01,9976254.0,,
Azerbaijan,2017-01-01,10071569.0,,
Azerbaijan,2018-01-01,10152524.0,,
Azerbaijan,2019-01-01,10232761.0,,
Azerbaijan,2020-01-01,10284952.0,,
Azerbaijan,2021-01-01,10312992.0,,
Bahamas,1999-01-01,320282.0,,
Bahamas,2000-01-01,325033.0,,
Bahamas,2001-01-01,329639.0,,
Bahamas,2002-01-01,334015.0,,
Bahamas,2003-01-01,338505.0,,
Bahamas,2004-01-01,343097.0,,
Bahamas,2005-01-01,347815.0,,
Bahamas,2006-01-01,352672.0,,
Bahamas,2007-01-01,357678.0,,
Bahamas,2008-01-01,362807.0,,
Bahamas,2009-01-01,368064.0,,
Bahamas,2010-01-01,373277.0,,
Bahamas,2011-01-01,377956.0,,
Bahamas,2012-01-01,382073.0,,
Bahamas,2013-01-01,385660.0,,
Bahamas,2014-01-01,389137.0,,
Bahamas,2015-01-01,392707.0,,
Bahamas,2016-01-01,395986.0,,
Bahamas,2017-01-01,399027.0,,
Bahamas,2018-01-01,401911.0,,
Bahamas,2019-01-01,404563.0,,
Bahamas,2020-01-01,406478.0,,
Bahamas,2021-01-01,407920.0,,
Bahrain,1999-01-01,692138.0,,
Bahrain,2000-01-01,711446.0,,
Bahrain,2001-01-01,730263.0,,
Bahrain,2002-01-01,748332.0,,
Bahrain,2003-01-01,778260.0,,
Bahrain,2004-01-01,833454.0,,
Bahrain,2005-01-01,901928.0,,
Bahrain,2006-01-01,970986.0,,
Bahrain,2007-01-01,1040545.0,,
Bahrain,2008-01-01,1110352.0,,
Bahrain,2009-01-01,1179460.0,,
Bahrain,2010-01-01,1213655.0,,
Bahrain,2011-01-01,1212086.0,,
Bahrain,2012-01-01,1224948.0,,
Bahrain,2013-01-01,1261683.0,,
Bahrain,2014-01-01,1311142.0,,
Bahrain,2015-01-01,1362157.0,,
Bahrain,2016-01-01,1409668.0,,
Bahrain,2017-01-01,1456844.0,,
Bahrain,2018-01-01,1487346.0,,
Bahrain,2019-01-01,1494195.0,,
Bahrain,2020-01-01,1477478.0,,
Bahrain,2021-01-01,1463266.0,,
Bangladesh,1999-01-01,126754824.0,,
Bangladesh,2000-01-01,129193336.0,,
Bangladesh,2001-01-01,131670490.0,,
Bangladesh,2002-01-01,134139820.0,,
Bangladesh,2003-01-01,136503220.0,,
Bangladesh,2004-01-01,138789730.0,,
Bangladesh,2005-01-01,140912590.0,,
Bangladesh,2006-01-01,142628830.0,,
Bangladesh,2007-01-01,144135940.0,,
Bangladesh,2008-01-01,145421330.0,,
Bangladesh,2009-01-01,146706820.0,,
Bangladesh,2010-01-01,148391140.0,,
Bangladesh,2011-01-01,150211000.0,,
Bangladesh,2012-01-01,152090660.0,,
Bangladesh,2013-01-01,154030140.0,,
Bangladesh,2014-01-01,155961310.0,,
Bangladesh,2015-01-01,157830000.0,,
Bangladesh,2016-01-01,159784580.0,,
Bangladesh,2017-01-01,161793970.0,,
Bangladesh,2018-01-01,163683950.0,,
Bangladesh,2019-01-01,165516220.0,,
Bangladesh,2020-01-01,167420940.0,,
Bangladesh,2021-01-01,169356240.0,,
Barbados,1999-01-01,264181.0,,
Barbados,2000-01-01,264663.0,,
Barbados,2001-01-01,265384.0,,
Barbados,2002-01-01,266467.0,,
Barbados,2003-01-01,267509.0,,
Barbados,2004-01-01,268514.0,,
Barbados,2005-01-01,269489.0,,
Barbados,2006-01-01,270436.0,,
Barbados,2007-01-01,271460.0,,
Barbados,2008-01-01,272647.0,,
Barbados,2009-01-01,273801.0,,
Barbados,2010-01-01,274717.0,,
Barbados,2011-01-01,275501.0,,
Barbados,2012-01-01,276207.0,,
Barbados,2013-01-01,276873.0,,
Barbados,2014-01-01,277501.0,,
Barbados,2015-01-01,278095.0,,
Barbados,2016-01-01,278660.0,,
Barbados,2017-01-01,279199.0,,
Barbados,2018-01-01,279702.0,,
Barbados,2019-01-01,280193.0,,
Barbados,2020-01-01,280704.0,,
Barbados,2021-01-01,281204.0,,
Belarus,1999-01-01,10308281.0,,
Belarus,2000-01-01,10256489.0,,
Belarus,2001-01-01,10201212.0,,
Belarus,2002-01-01,10135391.0,,
Belarus,2003-01-01,10065881.0,,
Belarus,2004-01-01,9999713.0,,
Belarus,2005-01-01,9935166.0,,
Belarus,2006-01-01,9874700.0,,
Belarus,2007-01-01,9825990.0,,
Belarus,2008-01-01,9787829.0,,
Belarus,2009-01-01,9757710.0,,
Belarus,2010-01-01,9731426.0,,
Belarus,2011-01-01,9706983.0,,
Belarus,2012-01-01,9693754.0,,
Belarus,2013-01-01,9691143.0,,
Belarus,2014-01-01,9693741.0,,
Belarus,2015-01-01,9700609.0,,
Belarus,2016-01-01,9708111.0,,
Belarus,2017-01-01,9707874.0,,
Belarus,2018-01-01,9695573.0,,
Belarus,2019-01-01,9673971.0,,
Belarus,2020-01-01,9633745.0,,
Belarus,2021-01-01,9578172.0,,
Belgium,1999-01-01,10224223.0,,
Belgium,2000-01-01,10264351.0,,
Belgium,2001-01-01,10309249.0,,
Belgium,2002-01-01,10355569.0,,
Belgium,2003-01-01,10402550.0,,
Belgium,2004-01-01,10456164.0,,
Belgium,2005-01-01,10516979.0,,
Belgium,2006-01-01,10582970.0,,
Belgium,2007-01-01,10653698.0,,
Belgium,2008-01-01,10726720.0,,
Belgium,2009-01-01,10801357.0,,
Belgium,2010-01-01,10877948.0,,
Belgium,2011-01-01,10955742.0,,
Belgium,2012-01-01,11031140.0,,
Belgium,2013-01-01,11103260.0,,
Belgium,2014-01-01,11176727.0,,
Belgium,2015-01-01,11248306.0,,
Belgium,2016-01-01,11316837.0,,
Belgium,2017-01-01,11384491.0,,
Belgium,2018-01-01,11448598.0,,
Belgium,2019-01-01,11510569.0,,
Belgium,2020-01-01,11561716.0,,
Belgium,2021-01-01,11611416.0,,
Belize,1999-01-01,232750.0,,
Belize,2000-01-01,240420.0,,
Belize,2001-01-01,248109.0,,
Belize,2002-01-01,256000.0,,
Belize,2003-01-01,264006.0,,
Belize,2004-01-01,272141.0,,
Belize,2005-01-01,280386.0,,
Belize,2006-01-01,288745.0,,
Belize,2007-01-01,297182.0,,
Belize,2008-01-01,305687.0,,
Belize,2009-01-01,314178.0,,
Belize,2010-01-01,322115.0,,
Belize,2011-01-01,329546.0,,
Belize,2012-01-01,337067.0,,
Belize,2013-01-01,344695.0,,
Belize,2014-01-01,352343.0,,
Belize,2015-01-01,359884.0,,
Belize,2016-01-01,367327.0,,
Belize,2017-01-01,374702.0,,
Belize,2018-01-01,382076.0,,
Belize,2019-01-01,389103.0,,
Belize,2020-01-01,394931.0,,
Belize,2021-01-01,400037.0,,
Benin,1999-01-01,6788596.0,,
Benin,2000-01-01,6998022.0,,
Benin,2001-01-01,7212043.0,,
Benin,2002-01-01,7431787.0,,
Benin,2003-01-01,7659211.0,,
Benin,2004-01-01,7894558.0,,
Benin,2005-01-01,8149420.0,,
Benin,2006-01-01,8402635.0,,
Benin,2007-01-01,8647761.0,,
Benin,2008-01-01,8906472.0,,
Benin,2009-01-01,9172514.0,,
Benin,2010-01-01,9445716.0,,
Benin,2011-01-01,9726385.0,,
Benin,2012-01-01,10014087.0,,
Benin,2013-01-01,10308730.0,,
Benin,2014-01-01,10614845.0,,
Benin,2015-01-01,10932791.0,,
Benin,2016-01-01,11260091.0,,
Benin,2017-01-01,11596786.0,,
Benin,2018-01-01,11940688.0,,
Benin,2019-01-01,12290443.0,,
Benin,2020-01-01,12643121.0,,
Benin,2021-01-01,12996901.0,,
Bermuda,1999-01-01,61004.0,,
Bermuda,2000-01-01,61390.0,,
Bermuda,2001-01-01,61785.0,,
Bermuda,2002-01-01,62156.0,,
Bermuda,2003-01-01,62490.0,,
Bermuda,2004-01-01,62759.0,,
Bermuda,2005-01-01,62980.0,,
Bermuda,2006-01-01,63096.0,,
Bermuda,2007-01-01,63181.0,,
Bermuda,2008-01-01,63277.0,,
Bermuda,2009-01-01,63375.0,,
Bermuda,2010-01-01,63466.0,,
Bermuda,2011-01-01,63554.0,,
Bermuda,2012-01-01,63581.0,,
Bermuda,2013-01-01,63527.0,,
Bermuda,2014-01-01,63375.0,,
Bermuda,2015-01-01,63165.0,,
Bermuda,2016-01-01,63090.0,,
Bermuda,2017-01-01,63295.0,,
Bermuda,2018-01-01,63591.0,,
Bermuda,2019-01-01,63833.0,,
Bermuda,2020-01-01,64051.0,,
Bermuda,2021-01-01,64213.0,,
Bhutan,1999-01-01,571002.0,,
Bhutan,2000-01-01,587210.0,,
Bhutan,2001-01-01,603243.0,,
Bhutan,2002-01-01,619055.0,,
Bhutan,2003-01-01,634635.0,,
Bhutan,2004-01-01,649995.0,,
Bhutan,2005-01-01,663332.0,,
Bhutan,2006-01-01,673273.0,,
Bhutan,2007-01-01,681624.0,,
Bhutan,2008-01-01,689741.0,,
Bhutan,2009-01-01,697682.0,,
Bhutan,2010-01-01,705523.0,,
Bhutan,2011-01-01,713338.0,,
Bhutan,2012-01-01,721154.0,,
Bhutan,2013-01-01,728898.0,,
Bhutan,2014-01-01,736362.0,,
Bhutan,2015-01-01,743284.0,,
Bhutan,2016-01-01,749764.0,,
Bhutan,2017-01-01,756130.0,,
Bhutan,2018-01-01,762104.0,,
Bhutan,2019-01-01,767467.0,,
Bhutan,2020-01-01,772512.0,,
Bhutan,2021-01-01,777500.0,,
Bolivia,1999-01-01,8439057.0,,
Bolivia,2000-01-01,8592656.0,,
Bolivia,2001-01-01,8746087.0,,
Bolivia,2002-01-01,8900591.0,,
Bolivia,2003-01-01,9057386.0,,
Bolivia,2004-01-01,9216282.0,,
Bolivia,2005-01-01,9377395.0,,
Bolivia,2006-01-01,9542663.0,,
Bolivia,2007-01-01,9711155.0,,
Bolivia,2008-01-01,9880593.0,,
Bolivia,2009-01-01,10051322.0,,
Bolivia,2010-01-01,10223277.0,,
Bolivia,2011-01-01,10396249.0,,
Bolivia,2012-01-01,10569697.0,,
Bolivia,2013-01-01,10743352.0,,
Bolivia,2014-01-01,10916991.0,,
Bolivia,2015-01-01,11090090.0,,
Bolivia,2016-01-01,11263016.0,,
Bolivia,2017-01-01,11435535.0,,
Bolivia,2018-01-01,11606906.0,,
Bolivia,2019-01-01,11777318.0,,
Bolivia,2020-01-01,11936169.0,,
Bolivia,2021-01-01,12079474.0,,
Bonaire Sint Eustatius and Saba,1999-01-01,13825.0,,
Bonaire Sint Eustatius and Saba,2000-01-01,13984.0,,
Bonaire Sint Eustatius and Saba,2001-01-01,14264.0,,
Bonaire Sint Eustatius and Saba,2002-01-01,14782.0,,
Bonaire Sint Eustatius and Saba,2003-01-01,15414.0,,
Bonaire Sint Eustatius and Saba,2004-01-01,16076.0,,
Bonaire Sint Eustatius and Saba,2005-01-01,16748.0,,
Bonaire Sint Eustatius and Saba,2006-01-01,17428.0,,
Bonaire Sint Eustatius and Saba,2007-01-01,18123.0,,
Bonaire Sint Eustatius and Saba,2008-01-01,18824.0,,
Bonaire Sint Eustatius and Saba,2009-01-01,19535.0,,
Bonaire Sint Eustatius and Saba,2010-01-01,20245.0,,
Bonaire Sint Eustatius and Saba,2011-01-01,20897.0,,
Bonaire Sint Eustatius and Saba,2012-01-01,21469.0,,
Bonaire Sint Eustatius and Saba,2013-01-01,22026.0,,
Bonaire Sint Eustatius and Saba,2014-01-01,22599.0,,
Bonaire Sint Eustatius and Saba,2015-01-01,23193.0,,
Bonaire Sint Eustatius and Saba,2016-01-01,23793.0,,
Bonaire Sint Eustatius and Saba,2017-01-01,24392.0,,
Bonaire Sint Eustatius and Saba,2018-01-01,24995.0,,
Bonaire Sint Eustatius and Saba,2019-01-01,25597.0,,
Bonaire Sint Eustatius and Saba,2020-01-01,26178.0,,
Bonaire Sint Eustatius and Saba,2021-01-01,26730.0,,
Bosnia and Herzegovina,1999-01-01,4153006.0,,
Bosnia and Herzegovina,2000-01-01,4179355.0,,
Bosnia and Herzegovina,2001-01-01,4194941.0,,
Bosnia and Herzegovina,2002-01-01,4198410.0,,
Bosnia and Herzegovina,2003-01-01,4183758.0,,
Bosnia and Herzegovina,2004-01-01,4142858.0,,
Bosnia and Herzegovina,2005-01-01,4094297.0,,
Bosnia and Herzegovina,2006-01-01,4058086.0,,
Bosnia and Herzegovina,2007-01-01,4007877.0,,
Bosnia and Herzegovina,2008-01-01,3943390.0,,
Bosnia and Herzegovina,2009-01-01,3877755.0,,
Bosnia and Herzegovina,2010-01-01,3811093.0,,
Bosnia and Herzegovina,2011-01-01,3743143.0,,
Bosnia and Herzegovina,2012-01-01,3674376.0,,
Bosnia and Herzegovina,2013-01-01,3617564.0,,
Bosnia and Herzegovina,2014-01-01,3571070.0,,
Bosnia and Herzegovina,2015-01-01,3524328.0,,
Bosnia and Herzegovina,2016-01-01,3480985.0,,
Bosnia and Herzegovina,2017-01-01,3440025.0,,
Bosnia and Herzegovina,2018-01-01,3400132.0,,
